ID,pred
2015_3181_3366,0.9866668820595341
2015_3181_3371,0.9608704266145038
2015_3181_3376,0.13583920232089797
2015_3181_3378,0.8866091023473195
2015_3181_3383,0.9896865184559878
2015_3181_3390,0.7604226993897609
2015_3181_3393,0.9570496939926116
2015_3181_3397,0.5015492532249619
2015_3181_3398,0.9934144031163652
2015_3181_3400,0.6867197278412813
2015_3181_3401,0.7279592395713645
2015_3181_3408,0.9787989927953489
2015_3181_3443,0.8585720164541947
2015_3181_3449,0.8789172630376101
2015_3181_3453,0.7557947243911893
2015_3181_3455,0.7595633570794307
2015_3195_3199,0.08100043163219828
2015_3195_3203,0.4346194331035229
2015_3195_3211,0.6788652919347841
2015_3195_3234,0.05288325113115222
2015_3195_3235,0.7805289369641994
2015_3195_3241,0.7546679700684861
2015_3195_3246,0.14667536298218964
2015_3195_3251,0.8361016255294854
2015_3195_3257,0.13064303539121247
2015_3195_3261,0.8673801052849562
2015_3195_3268,0.018149497779201385
2015_3195_3274,0.8155012493805779
2015_3195_3278,0.5690680538799762
2015_3195_3280,0.19565691936685015
2015_3195_3285,0.9632375329768166
2015_3195_3304,0.6201161457865787
2015_3195_3308,0.9484556599690873
2015_3195_3314,0.26021499525230474
2015_3195_3321,0.2988078724392135
2015_3195_3322,0.9774525917447666
2015_3195_3323,0.015058176678024116
2015_3195_3325,0.9283362952359997
2015_3195_3326,0.14810271602176162
2015_3195_3328,0.20331449088579312
2015_3195_3329,0.893852729511921
2015_3195_3333,0.16324632175032738
2015_3195_3338,0.7094597706304071
2015_3195_3343,0.23841684584524225
2015_3195_3346,0.7567732552546192
2015_3195_3353,0.24078483878931223
2015_3195_3355,0.8319033543271964
2015_3195_3366,0.9136333469206096
2015_3195_3371,0.778286252390419
2015_3195_3376,0.02197691309464811
2015_3195_3378,0.5277986292707747
2015_3195_3383,0.9320543209559627
2015_3195_3390,0.3121138263032761
2015_3195_3393,0.7610705562691437
2015_3195_3397,0.12575152052571648
2015_3195_3398,0.955680934864164
2015_3195_3400,0.2385899321760292
2015_3195_3401,0.27668590369023605
2015_3195_3408,0.8684158185279781
2015_3195_3443,0.46461578743794474
2015_3195_3449,0.5092396754593228
2015_3195_3453,0.3067211813301337
2015_3195_3455,0.3111032301907255
2015_3199_3203,0.9641076427271257
2015_3199_3211,0.9866430159408331
2015_3199_3234,0.6611383402108675
2015_3199_3235,0.9920172559301577
2015_3199_3241,0.9907823268136877
2015_3199_3246,0.8572688184800636
2015_3199_3251,0.9944213292562809
2015_3199_3257,0.8400260247375401
2015_3199_3261,0.9956433992547238
2015_3199_3268,0.39243474675707246
2015_3199_3274,0.9935670422904128
2015_3199_3278,0.9787881805691515
2015_3199_3280,0.894734724391582
2015_3199_3285,0.9989089569704038
2015_3199_3304,0.9827704238048501
2015_3199_3308,0.9984471348398496
2015_3199_3314,0.9247602925210932
2015_3199_3321,0.9370694542500819
2015_3199_3322,0.9993402809277916
2015_3199_3323,0.34820139956051566
2015_3199_3325,0.9977956515163285
2015_3199_3326,0.8586529923456732
2015_3199_3328,0.8991667962312295
2015_3199_3329,0.9966130083003876
2015_3199_3333,0.8720756789212716
2015_3199_3338,0.9884158829572159
2015_3199_3343,0.91624040811788
2015_3199_3346,0.9908858972629836
2015_3199_3353,0.9172324909172793
2015_3199_3355,0.9942505443304257
2015_3199_3366,0.997301977618601
2015_3199_3371,0.9919132932455211
2015_3199_3376,0.43983445993830195
2015_3199_3378,0.9750354292755996
2015_3199_3383,0.9979180982096776
2015_3199_3390,0.9406685557854476
2015_3199_3393,0.9910955927059233
2015_3199_3397,0.8340559943752159
2015_3199_3398,0.9986746017460824
2015_3199_3400,0.916313517308267
2015_3199_3401,0.9303932783382725
2015_3199_3408,0.9956824088747983
2015_3199_3443,0.9680753972963737
2015_3199_3449,0.9731603806404208
2015_3199_3453,0.9392442444095587
2015_3199_3455,0.9404050704770871
2015_3203_3211,0.8650714537659817
2015_3203_3234,0.14481868919112972
2015_3203_3235,0.9151541274411308
2015_3203_3241,0.9031889019893256
2015_3203_3246,0.34267105654229923
2015_3203_3251,0.9392895715241247
2015_3203_3257,0.3130754154269074
2015_3203_3261,0.9520059811337701
2015_3203_3268,0.05308618072651128
2015_3203_3274,0.9305820641859692
2015_3203_3278,0.8002015584412185
2015_3203_3280,0.42454123083687445
2015_3203_3285,0.9875723675646745
2015_3203_3304,0.8319549174178876
2015_3203_3308,0.9823965019281651
2015_3203_3314,0.5161577001855943
2015_3203_3321,0.5637815249936838
2015_3203_3322,0.9924515383301761
2015_3203_3323,0.04431281628075967
2015_3203_3325,0.9751785981447187
2015_3203_3326,0.3452340677032655
2015_3203_3328,0.4362977452117166
2015_3203_3329,0.9623200252979689
2015_3203_3333,0.3717387475072782
2015_3203_3338,0.8810348377277779
2015_3203_3343,0.4870343970204569
2015_3203_3346,0.9041814960394832
2015_3203_3353,0.4902820391397693
2015_3203_3355,0.937537004303923
2015_3203_3366,0.9697731749024874
2015_3203_3371,0.9141357869769864
2015_3203_3376,0.06380238255271165
2015_3203_3378,0.7722067714607683
2015_3203_3383,0.9765278183458039
2015_3203_3390,0.579141289522065
2015_3203_3393,0.9061972227028672
2015_3203_3397,0.30373980407971546
2015_3203_3398,0.9849396348540765
2015_3203_3400,0.4872724937716313
2015_3203_3401,0.5370678920806538
2015_3203_3408,0.9524170526694226
2015_3203_3443,0.7246669841259042
2015_3203_3449,0.7588651252683846
2015_3203_3453,0.572977955368743
2015_3203_3455,0.5779925671052987
2015_3211_3234,0.018065197105258446
2015_3211_3235,0.5395545438673071
2015_3211_3241,0.5033658030207622
2015_3211_3246,0.05359979563710937
2015_3211_3251,0.6269844552579802
2015_3211_3257,0.04717859994792828
2015_3211_3261,0.6830422532745555
2015_3211_3268,0.006053792733682006
2015_3211_3274,0.5928979295518313
2015_3211_3278,0.3031902132884523
2015_3211_3280,0.07420198886870366
2015_3211_3285,0.8961928421365379
2015_3211_3304,0.34974490090839194
2015_3211_3308,0.8584153968091731
2015_3211_3314,0.10385994895566053
2015_3211_3321,0.12312297892433866
2015_3211_3322,0.934571348837925
2015_3211_3323,0.005012160891309514
2015_3211_3325,0.8101842305215838
2015_3211_3326,0.054178903057340966
2015_3211_3328,0.07756447497719632
2015_3211_3329,0.7350722429819455
2015_3211_3333,0.06039964265375297
2015_3211_3338,0.4458531216182089
2015_3211_3343,0.093504142992336
2015_3211_3346,0.5062165842892308
2015_3211_3353,0.09461164456673088
2015_3211_3355,0.6198649959665484
2015_3211_3366,0.777061881644639
2015_3211_3371,0.5363122863396557
2015_3211_3376,0.007349526491010505
2015_3211_3378,0.26915919616549766
2015_3211_3383,0.8188359232527962
2015_3211_3390,0.13005671730732593
2015_3211_3393,0.5120866023989674
2015_3211_3397,0.04524948912331428
2015_3211_3398,0.8766202848932562
2015_3211_3400,0.09358495300575309
2015_3211_3401,0.11193142406804912
2015_3211_3408,0.6849947564220118
2015_3211_3443,0.22235830784968103
2015_3211_3449,0.25478759736601986
2015_3211_3453,0.1272278370564759
2015_3211_3455,0.12952460935106247
2015_3234_3235,0.975658449867043
2015_3234_3241,0.9719643372130319
2015_3234_3246,0.6595429362395479
2015_3234_3251,0.9829042191993798
2015_3234_3257,0.6287577536184684
2015_3234_3261,0.986615282074756
2015_3234_3268,0.17241324110913248
2015_3234_3274,0.9803211669324297
2015_3234_3278,0.9370399920580118
2015_3234_3280,0.7327290795256327
2015_3234_3285,0.9966250664974433
2015_3234_3304,0.9484471031816395
2015_3234_3308,0.9952011521149218
2015_3234_3314,0.7985610345509804
2015_3234_3321,0.8276688554308028
2015_3234_3322,0.9979574386557448
2015_3234_3323,0.14698017815454012
2015_3234_3325,0.9931971397630057
2015_3234_3326,0.662088785453579
2015_3234_3328,0.742015451083627
2015_3234_3329,0.9895731547393313
2015_3234_3333,0.6873817211766852
2015_3234_3338,0.9649377360670028
2015_3234_3343,0.7791633818655236
2015_3234_3346,0.9722734309124486
2015_3234_3353,0.7813916826289506
2015_3234_3355,0.9823870953615201
2015_3234_3366,0.9916821932643711
2015_3234_3371,0.975346734053221
2015_3234_3376,0.20207682145708805
2015_3234_3378,0.9264562040294947
2015_3234_3383,0.9935733784107604
2015_3234_3390,0.836432620117323
2015_3234_3393,0.9728996462585453
2015_3234_3397,0.6184842627226154
2015_3234_3398,0.9959021458254499
2015_3234_3400,0.779327321634402
2015_3234_3401,0.811718551841629
2015_3234_3408,0.986734053635806
2015_3234_3443,0.9072409280751449
2015_3234_3449,0.9212272259445181
2015_3234_3453,0.8329503912280755
2015_3234_3455,0.8357870419226655
2015_3235_3241,0.29112150364439304
2015_3235_3246,0.022433145475917016
2015_3235_3251,0.40513716004932054
2015_3235_3257,0.019668085327670948
2015_3235_3261,0.4661472233269752
2015_3235_3268,0.0024617820838959137
2015_3235_3274,0.37111217694993615
2015_3235_3278,0.14987791177489707
2015_3235_3280,0.03145393464493751
2015_3235_3285,0.777682854473273
2015_3235_3304,0.1789367805128329
2015_3235_3308,0.7106995195851834
2015_3235_3314,0.04485362475511234
2015_3235_3321,0.053830072194516854
2015_3235_3322,0.8526729207663011
2015_3235_3323,0.0020369346472967065
2015_3235_3325,0.6336252242487106
2015_3235_3326,0.02268359047405799
2015_3235_3328,0.03294822034748335
2015_3235_3329,0.5292427828216947
2015_3235_3333,0.025385143312984915
2015_3235_3338,0.24585420074587638
2015_3235_3343,0.04011791137865606
2015_3235_3346,0.2934805804380607
2015_3235_3353,0.040621420017276755
2015_3235_3355,0.397849985785637
2015_3235_3366,0.5854577004871688
2015_3235_3371,0.3191020432469521
2015_3235_3376,0.00299100733033808
2015_3235_3378,0.1298484397662556
2015_3235_3383,0.6468162447071426
2015_3235_3390,0.0571157180870181
2015_3235_3393,0.2983743683514988
2015_3235_3397,0.018841622299961447
2015_3235_3398,0.7421934407631976
2015_3235_3400,0.04015462665563552
2015_3235_3401,0.048588055836568445
2015_3235_3408,0.46839595567516823
2015_3235_3443,0.10382930743957097
2015_3235_3449,0.12167684435373793
2015_3235_3453,0.05577167387217985
2015_3235_3455,0.05686253125942642
2015_3241_3246,0.05604974915593841
2015_3241_3251,0.6379755335276999
2015_3241_3257,0.049350356514403226
2015_3241_3261,0.6931898431772512
2015_3241_3268,0.006345071444375905
2015_3241_3274,0.6042594407730181
2015_3241_3278,0.31327218379016875
2015_3241_3280,0.07751650209802052
2015_3241_3285,0.9005102722674538
2015_3241_3304,0.3605738764186095
2015_3241_3308,0.8640657050750137
2015_3241_3314,0.10834421058806787
2015_3241_3321,0.12831984920023665
2015_3241_3322,0.9374040721015783
2015_3241_3323,0.005253586308418101
2015_3241_3325,0.817349781446605
2015_3241_3326,0.056653742013954234
2015_3241_3328,0.0810160426440164
2015_3241_3329,0.7441779485994121
2015_3241_3333,0.06313966953806482
2015_3241_3338,0.4575639063085941
2015_3241_3343,0.09758997372559397
2015_3241_3346,0.5180307034424109
2015_3241_3353,0.09874059818810288
2015_3241_3355,0.6309423721156135
2015_3241_3366,0.785146215105908
2015_3241_3371,0.5480492158258078
2015_3241_3376,0.007702666390317026
2015_3241_3378,0.2785619244646871
2015_3241_3383,0.8257451181895668
2015_3241_3390,0.13550102766037764
2015_3241_3393,0.5238923681466302
2015_3241_3397,0.04733685533519749
2015_3241_3398,0.8816442485375934
2015_3241_3400,0.09767393440080152
2015_3241_3401,0.1167187900100285
2015_3241_3408,0.6951077388583762
2015_3241_3443,0.23064206583280378
2015_3241_3449,0.26386953839925353
2015_3241_3453,0.13257177367937412
2015_3241_3455,0.1349501004584962
2015_3246_3251,0.9771753189172563
2015_3246_3257,0.5577498505810752
2015_3246_3261,0.9821073432437017
2015_3246_3268,0.13429839374916497
2015_3246_3274,0.9737497874032122
2015_3246_3278,0.9172358680821786
2015_3246_3280,0.6712086852871519
2015_3246_3285,0.9954729284804547
2015_3246_3304,0.9319705972954413
2015_3246_3308,0.9935660549622857
2015_3246_3314,0.7469608610692896
2015_3246_3321,0.7814845916451079
2015_3246_3322,0.9972588961130274
2015_3246_3323,0.11371518619031074
2015_3246_3325,0.9908854750486943
2015_3246_3326,0.5933327596387576
2015_3246_3328,0.6817040518221539
2015_3246_3329,0.9860473316002757
2015_3246_3333,0.6208247952915675
2015_3246_3338,0.953473153226038
2015_3246_3343,0.7243097659049643
2015_3246_3346,0.9631157720603969
2015_3246_3353,0.7268975529007187
2015_3246_3355,0.9764890488396468
2015_3246_3366,0.9888615112341637
2015_3246_3371,0.9671698648668664
2015_3246_3376,0.15866154326935222
2015_3246_3378,0.9036652012624108
2015_3246_3383,0.9913884539924085
2015_3246_3390,0.7920068013060763
2015_3246_3393,0.9639411459836968
2015_3246_3397,0.5469273009564413
2015_3246_3398,0.9945045772756206
2015_3246_3400,0.7245000283693551
2015_3246_3401,0.7624863311589454
2015_3246_3408,0.9822653977203206
2015_3246_3443,0.8792711480709551
2015_3246_3449,0.8969959406758223
2015_3246_3453,0.7878187026711397
2015_3246_3455,0.7912296453008578
2015_3251_3257,0.02331325573505516
2015_3251_3261,0.5095317128882663
2015_3251_3268,0.0029275577316472123
2015_3251_3274,0.4124858425256963
2015_3251_3278,0.1733872388285992
2015_3251_3280,0.03720053873124596
2015_3251_3285,0.8062716674341399
2015_3251_3304,0.20590021177299866
2015_3251_3308,0.7450784967386416
2015_3251_3314,0.05291459187186365
2015_3251_3321,0.0633971846715764
2015_3251_3322,0.8731908497321041
2015_3251_3323,0.002422523250615427
2015_3251_3325,0.6729484493370241
2015_3251_3326,0.026872317739050966
2015_3251_3328,0.03895684823012113
2015_3251_3329,0.572205397444773
2015_3251_3333,0.030057393768668783
2015_3251_3338,0.27946901777835087
2015_3251_3343,0.0473699987545374
2015_3251_3346,0.3307512664088561
2015_3251_3353,0.04795997859538714
2015_3251_3355,0.440118404153257
2015_3251_3366,0.6269066466794023
2015_3251_3371,0.35797790407971597
2015_3251_3376,0.0035565567874571435
2015_3251_3378,0.15077321858154946
2015_3251_3383,0.6854265663954757
2015_3251_3390,0.06722529222910412
2015_3251_3393,0.335971006595976
2015_3251_3397,0.02233711083942136
2015_3251_3398,0.7740198641533191
2015_3251_3400,0.04741302319504759
2015_3251_3401,0.05727991618672934
2015_3251_3408,0.5117890950278655
2015_3251_3443,0.12114491309602737
2015_3251_3449,0.14149892505199835
2015_3251_3453,0.06565991659642578
2015_3251_3455,0.06693047207262048
2015_3257_3261,0.981715877937618
2015_3257_3268,0.13175641092436474
2015_3257_3274,0.9731804642581579
2015_3257_3278,0.9155471563724265
2015_3257_3280,0.666326212096651
2015_3257_3285,0.9953725049169316
2015_3257_3304,0.9305597709402068
2015_3257_3308,0.9934236108651517
2015_3257_3314,0.7427721927674509
2015_3257_3321,0.77769733002648
2015_3257_3322,0.9971979789713185
2015_3257_3323,0.11151261506814603
2015_3257_3325,0.9906842407867493
2015_3257_3326,0.5880036841982135
2015_3257_3328,0.676902409536108
2015_3257_3329,0.9857408159563814
2015_3257_3333,0.6156225944709126
2015_3257_3338,0.9524855224012767
2015_3257_3343,0.7198867530999536
2015_3257_3346,0.9623247383710937
2015_3257_3353,0.7225001509345542
2015_3257_3355,0.9759776700473913
2015_3257_3366,0.9886161044386885
2015_3257_3371,0.9664627492606072
2015_3257_3376,0.155741378299475
2015_3257_3378,0.9017292608331484
2015_3257_3383,0.9911982260655997
2015_3257_3390,0.7883525179028827
2015_3257_3393,0.9631671366304011
2015_3257_3397,0.5414600757254412
2015_3257_3398,0.9943827940875778
2015_3257_3400,0.7200788883520675
2015_3257_3401,0.758471562335757
2015_3257_3408,0.981877326606333
2015_3257_3443,0.8769117588175148
2015_3257_3449,0.8949415565632963
2015_3257_3453,0.784110894807626
2015_3257_3455,0.7875653701855588
2015_3261_3268,0.002798199643767818
2015_3261_3274,0.4015476980789634
2015_3261_3278,0.16698732976668584
2015_3261_3280,0.03561087011184394
2015_3261_3285,0.7990940678878684
2015_3261_3304,0.19858852777098301
2015_3261_3308,0.7363750017240043
2015_3261_3314,0.050688776529952295
2015_3261_3321,0.060758714359367305
2015_3261_3322,0.8680869515974644
2015_3261_3323,0.0023154289706441844
2015_3261_3325,0.6628965039925168
2015_3261_3326,0.02571221233417398
2015_3261_3328,0.037295035466954674
2015_3261_3329,0.561076665408898
2015_3261_3333,0.028763849711539002
2015_3261_3338,0.2704345411636393
2015_3261_3343,0.04536624094946651
2015_3261_3346,0.3207970717188541
2015_3261_3353,0.0459324678593952
2015_3261_3355,0.42898253847223367
2015_3261_3366,0.6162465729963948
2015_3261_3371,0.3476299304364566
2015_3261_3376,0.003399500288039481
2015_3261_3378,0.14506153515736953
2015_3261_3383,0.6755732447112932
2015_3261_3390,0.06443846450668378
2015_3261_3393,0.32593622665393585
2015_3261_3397,0.021368495690349598
2015_3261_3398,0.7659941461983769
2015_3261_3400,0.04540753219816607
2015_3261_3401,0.05488111707498211
2015_3261_3408,0.5004607702092654
2015_3261_3443,0.11640178253762079
2015_3261_3449,0.13608227736011436
2015_3261_3453,0.06293360333330933
2015_3261_3455,0.06415502553564889
2015_3268_3274,0.9927132352854905
2015_3268_3278,0.9760202070195682
2015_3268_3280,0.8823171982872304
2015_3268_3285,0.9987632670032328
2015_3268_3304,0.9805117547352249
2015_3268_3308,0.998239885159336
2015_3268_3314,0.9155504000379168
2015_3268_3321,0.9292510206892423
2015_3268_3322,0.9992521437107772
2015_3268_3323,0.3202899766888654
2015_3268_3325,0.9975016706335352
2015_3268_3326,0.8427272796565556
2015_3268_3328,0.8872061861458469
2015_3268_3329,0.9961619119950965
2015_3268_3333,0.8574111720318257
2015_3268_3338,0.9868874170586297
2015_3268_3343,0.9060935220689623
2015_3268_3346,0.9896799345224124
2015_3268_3353,0.9071936152540859
2015_3268_3355,0.9934868596790877
2015_3268_3366,0.9969423601308868
2015_3268_3371,0.9908420173952975
2015_3268_3376,0.40918903937134554
2015_3268_3378,0.9717918645650897
2015_3268_3383,0.9976404086988915
2015_3268_3390,0.9332654270325377
2015_3268_3393,0.9899170941744695
2015_3268_3397,0.815952938781689
2015_3268_3398,0.9984976647488246
2015_3268_3400,0.9061745809784081
2015_3268_3401,0.9218146081564028
2015_3268_3408,0.9951079791222657
2015_3268_3443,0.9639609627944561
2015_3268_3449,0.969680772472146
2015_3268_3453,0.9316763043868673
2015_3268_3455,0.93297140779792
2015_3274_3278,0.269470843971757
2015_3274_3280,0.06362426051080827
2015_3274_3285,0.8797922009504987
2015_3274_3304,0.3131749632212869
2015_3274_3308,0.8371309271398076
2015_3274_3314,0.08946293435313868
2015_3274_3321,0.10637269174666453
2015_3274_3322,0.923718073344269
2015_3274_3323,0.004252357896560421
2015_3274_3325,0.7834780046861257
2015_3274_3326,0.04631274082148806
2015_3274_3328,0.06654186571370313
2015_3274_3329,0.7016892182047956
2015_3274_3333,0.051679649369230196
2015_3274_3338,0.4055006733365981
2015_3274_3343,0.08041383106220457
